"Date" "Parasitoid_Origin" "Hour_treatment" "Sugar_treatment" "Tmt1" "Tmt2" "Code" "Glucose" "Fructose" "Sucrose" "Maltose" "Erlose" "Melezitose" "Stacchyose" "GF_Ratio" "H_Ratio" "Time" "TimeF" "Tmt.f"
"1" "13/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "1a" 27.24506484 1.369992201 0.997741137 2.096666559 0 0.163266272 0.270022446 0.95212338 0.070309248 0 "0" "Unfed"
"2" "13/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "2a" 15.41343263 1.611692472 0.755351044 0.3383528 0 0.103335423 0 0.905334471 0.024239065 0 "0" "Unfed"
"3" "13/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "3a" 16.86159719 1.371461256 0.575430341 0.49357723 0 0.171392225 0 0.924781612 0.034147476 0 "0" "Unfed"
"4" "13/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "4a" 14.26334459 1.746215569 0.747067989 0 0 0.112736372 0 0.890926699 0.006682906 0 "0" "Unfed"
"5" "13/12/2017" "Sa" "0h" "Unfed" "Unfed" "Unfed" "5a" 13.32599196 0.911723753 0.03640735 0 0 0.058281676 0 0.935964183 0.004066427 0 "0" "Unfed"
"6" "13/12/2017" "Ap" "0h" "ApH" "Fed" "Honeydew" "6a" 17.22535451 5.73321952 0.358072267 1.138050969 0 0 0 0.750279808 0.046537111 0 "0" "Honeydew"
"7" "13/12/2017" "Ap" "0h" "ApH" "Fed" "Honeydew" "7a" 28.00397864 5.771843203 1.107292551 2.418087311 1.07346145 0.057758254 0.319257092 0.829113168 0.091591052 0 "0" "Honeydew"
"8" "13/12/2017" "Ap" "0h" "ApH" "Fed" "Honeydew" "8a" 27.71817491 20.34247271 4.544849535 4.777208039 6.96193717 0.063789228 0.374122984 0.576733279 0.1821931 0 "0" "Honeydew"
"12" "13/12/2017" "Ap" "0h" "EFN" "Fed" "Nectar" "12a" 41.69001996 23.48383259 1.675951317 2.23332934 0 0.061675245 0.33127964 0.639674015 0.033033014 0 "0" "Nectar"
"13" "13/12/2017" "Ap" "0h" "EFN" "Fed" "Nectar" "13a" 107.3464238 64.61402026 14.42918873 0.673117668 0 0.294745593 0.193417926 0.624250678 0.005160536 0 "0" "Nectar"
"14" "13/12/2017" "Ap" "0h" "EFN" "Fed" "Nectar" "14a" 62.77288997 28.57638354 3.409494303 1.229322574 0 0.120427253 0.55030477 0.687174485 0.013964062 0 "0" "Nectar"
"15" "13/12/2017" "Ap" "0h" "Unfed" "Unfed" "Unfed" "17a" 16.89506248 1.443433131 0.097872185 0 0 0 0 0.921289447 0 0 "0" "Unfed"
"16" "14/12/2017" "Ap" "0h" "ApH" "Fed" "Honeydew" "18a" 15.61136735 10.11151236 11.25679918 1.312174089 2.889986702 0.25853493 0 0.606905896 0.107641298 0 "0" "Honeydew"
"17" "14/12/2017" "Ap" "0h" "ApH" "Fed" "Honeydew" "19a" 30.6565865 9.875653454 5.934621732 1.965985505 1.036972099 0.259632868 0.149419098 0.756350661 0.065410271 0 "0" "Honeydew"
"20" "14/12/2017" "Ap" "0h" "EFN" "Fed" "Nectar" "22a" 72.81518212 48.0086556 6.169905291 1.731066909 0 0 0.968556018 0.602655763 0.013347382 0 "0" "Nectar"
"21" "14/12/2017" "Ap" "0h" "EFN" "Fed" "Nectar" "23a" 75.61843611 44.77209486 5.73133447 2.302520705 0 0 0.857968247 0.628109499 0.017810015 0 "0" "Nectar"
"22" "14/12/2017" "Ap" "0h" "Unfed" "Unfed" "Unfed" "24a" 15.32084431 1.725809227 0.037866904 0 0 0.206840494 0 0.898759647 0.011962071 0 "0" "Unfed"
